Denominazione,Regione,Sigla automobilistica,Popolazione2011
Sambuco,Piemonte,CN,100.0
Sampeyre,Piemonte,CN,1069.0
San Benedetto Belbo,Piemonte,CN,191.0
San Damiano Macra,Piemonte,CN,439.0
Sanfrè,Piemonte,CN,2901.0
Sanfront,Piemonte,CN,2530.0
San Michele Mondovì,Piemonte,CN,2034.0
Sant'Albano Stura,Piemonte,CN,2380.0
Santa Vittoria d'Alba,Piemonte,CN,2748.0
Santo Stefano Belbo,Piemonte,CN,4255.0
Santo Stefano Roero,Piemonte,CN,1407.0
Savigliano,Piemonte,CN,20935.0
Scagnello,Piemonte,CN,207.0
Scarnafigi,Piemonte,CN,2094.0
Serralunga d'Alba,Piemonte,CN,524.0
Serravalle Langhe,Piemonte,CN,323.0
Sinio,Piemonte,CN,516.0
Somano,Piemonte,CN,361.0
Sommariva del Bosco,Piemonte,CN,6394.0
Sommariva Perno,Piemonte,CN,2828.0
Stroppo,Piemonte,CN,107.0
Tarantasca,Piemonte,CN,2009.0
Torre Bormida,Piemonte,CN,211.0
Torre Mondovì,Piemonte,CN,494.0
Torre San Giorgio,Piemonte,CN,709.0
Torresina,Piemonte,CN,65.0
Treiso,Piemonte,CN,820.0
Trezzo Tinella,Piemonte,CN,341.0
Trinità,Piemonte,CN,2188.0
Valdieri,Piemonte,CN,924.0
Valgrana,Piemonte,CN,817.0
Valloriate,Piemonte,CN,121.0
Venasca,Piemonte,CN,1472.0
Verduno,Piemonte,CN,577.0
Vernante,Piemonte,CN,1217.0
Verzuolo,Piemonte,CN,6409.0
Vezza d'Alba,Piemonte,CN,2206.0
Vicoforte,Piemonte,CN,3167.0
Vignolo,Piemonte,CN,2487.0
Villafalletto,Piemonte,CN,2899.0
Villanova Mondovì,Piemonte,CN,5769.0
Villanova Solaro,Piemonte,CN,777.0
Villar San Costanzo,Piemonte,CN,1502.0
Vinadio,Piemonte,CN,684.0
Viola,Piemonte,CN,425.0
Vottignasco,Piemonte,CN,547.0
Agliano Terme,Piemonte,AT,1673.0
Albugnano,Piemonte,AT,541.0
Antignano,Piemonte,AT,1025.0
Aramengo,Piemonte,AT,632.0
Asti,Piemonte,AT,73899.0
Azzano d'Asti,Piemonte,AT,419.0
Baldichieri d'Asti,Piemonte,AT,1114.0
Belveglio,Piemonte,AT,326.0
Berzano di San Pietro,Piemonte,AT,431.0
Bruno,Piemonte,AT,351.0
Bubbio,Piemonte,AT,912.0
Buttigliera d'Asti,Piemonte,AT,2552.0
Calamandrana,Piemonte,AT,1784.0
Calliano,Piemonte,AT,1392.0
Calosso,Piemonte,AT,1331.0
Camerano Casasco,Piemonte,AT,480.0
Canelli,Piemonte,AT,10569.0
Cantarana,Piemonte,AT,1023.0
Capriglio,Piemonte,AT,300.0
Casorzo,Piemonte,AT,657.0
Cassinasco,Piemonte,AT,590.0
Castagnole delle Lanze,Piemonte,AT,3784.0
Castagnole Monferrato,Piemonte,AT,1271.0
Castel Boglione,Piemonte,AT,614.0
Castell'Alfero,Piemonte,AT,2750.0
Castellero,Piemonte,AT,302.0
Castelletto Molina,Piemonte,AT,184.0
Castello di Annone,Piemonte,AT,1928.0
Castelnuovo Belbo,Piemonte,AT,895.0
Castelnuovo Calcea,Piemonte,AT,765.0
Castelnuovo Don Bosco,Piemonte,AT,3260.0
Castel Rocchero,Piemonte,AT,396.0
Cellarengo,Piemonte,AT,714.0
Celle Enomondo,Piemonte,AT,480.0
Cerreto d'Asti,Piemonte,AT,220.0
Cerro Tanaro,Piemonte,AT,670.0
Cessole,Piemonte,AT,420.0
Chiusano d'Asti,Piemonte,AT,226.0
Cinaglio,Piemonte,AT,455.0
Cisterna d'Asti,Piemonte,AT,1286.0
Coazzolo,Piemonte,AT,316.0
Cocconato,Piemonte,AT,1564.0
Corsione,Piemonte,AT,205.0
Cortandone,Piemonte,AT,323.0
Cortanze,Piemonte,AT,288.0
Cortazzone,Piemonte,AT,657.0
Cortiglione,Piemonte,AT,576.0
Cossombrato,Piemonte,AT,541.0
Costigliole d'Asti,Piemonte,AT,5969.0
Cunico,Piemonte,AT,528.0
Dusino San Michele,Piemonte,AT,1044.0
Ferrere,Piemonte,AT,1602.0
Fontanile,Piemonte,AT,566.0
Frinco,Piemonte,AT,731.0
Grana,Piemonte,AT,622.0
Grazzano Badoglio,Piemonte,AT,618.0
Incisa Scapaccino,Piemonte,AT,2276.0
Isola d'Asti,Piemonte,AT,2121.0
Loazzolo,Piemonte,AT,337.0
Maranzana,Piemonte,AT,307.0
Maretto,Piemonte,AT,405.0
Moasca,Piemonte,AT,470.0
Mombaldone,Piemonte,AT,221.0
Mombaruzzo,Piemonte,AT,1153.0
Mombercelli,Piemonte,AT,2343.0
Monale,Piemonte,AT,1026.0
Monastero Bormida,Piemonte,AT,1006.0
Moncalvo,Piemonte,AT,3184.0
Moncucco Torinese,Piemonte,AT,878.0
Mongardino,Piemonte,AT,951.0
Montabone,Piemonte,AT,347.0
Montafia,Piemonte,AT,904.0
Montaldo Scarampi,Piemonte,AT,788.0
Montechiaro d'Asti,Piemonte,AT,1380.0
Montegrosso d'Asti,Piemonte,AT,2264.0
Montemagno,Piemonte,AT,1162.0
Moransengo,Piemonte,AT,212.0
Nizza Monferrato,Piemonte,AT,10372.0
Olmo Gentile,Piemonte,AT,90.0
Passerano Marmorito,Piemonte,AT,443.0
Penango,Piemonte,AT,516.0
Piea,Piemonte,AT,612.0
Pino d'Asti,Piemonte,AT,221.0
Piovà Massaia,Piemonte,AT,680.0
Portacomaro,Piemonte,AT,1976.0
Quaranti,Piemonte,AT,184.0
Refrancore,Piemonte,AT,1669.0
Revigliasco d'Asti,Piemonte,AT,833.0
Roatto,Piemonte,AT,374.0
Robella,Piemonte,AT,504.0
Rocca d'Arazzo,Piemonte,AT,944.0
Roccaverano,Piemonte,AT,447.0
Rocchetta Palafea,Piemonte,AT,347.0
Rocchetta Tanaro,Piemonte,AT,1437.0
San Damiano d'Asti,Piemonte,AT,8373.0
San Giorgio Scarampi,Piemonte,AT,131.0
San Martino Alfieri,Piemonte,AT,712.0
San Marzano Oliveto,Piemonte,AT,1067.0
San Paolo Solbrito,Piemonte,AT,1197.0
Scurzolengo,Piemonte,AT,596.0
Serole,Piemonte,AT,142.0
Sessame,Piemonte,AT,284.0
Settime,Piemonte,AT,581.0
Soglio,Piemonte,AT,160.0
Tigliole,Piemonte,AT,1734.0
Tonco,Piemonte,AT,899.0
Tonengo,Piemonte,AT,197.0
Vaglio Serra,Piemonte,AT,284.0
Valfenera,Piemonte,AT,2519.0
Vesime,Piemonte,AT,661.0
Viale,Piemonte,AT,261.0
Viarigi,Piemonte,AT,955.0
Vigliano d'Asti,Piemonte,AT,887.0
Villafranca d'Asti,Piemonte,AT,3250.0
Villanova d'Asti,Piemonte,AT,5774.0
Villa San Secondo,Piemonte,AT,410.0
Vinchio,Piemonte,AT,657.0
Montiglio Monferrato,Piemonte,AT,1687.0
Acqui Terme,Piemonte,AL,20054.0
Albera Ligure,Piemonte,AL,329.0
Alessandria,Piemonte,AL,89411.0
Alfiano Natta,Piemonte,AL,754.0
Alice Bel Colle,Piemonte,AL,774.0
Altavilla Monferrato,Piemonte,AL,497.0
Alzano Scrivia,Piemonte,AL,380.0
Arquata Scrivia,Piemonte,AL,6068.0
Avolasca,Piemonte,AL,306.0
Balzola,Piemonte,AL,1420.0
Basaluzzo,Piemonte,AL,2071.0
Bassignana,Piemonte,AL,1742.0
Belforte Monferrato,Piemonte,AL,505.0
Bergamasco,Piemonte,AL,765.0
Berzano di Tortona,Piemonte,AL,171.0
Bistagno,Piemonte,AL,1930.0
Borghetto di Borbera,Piemonte,AL,1991.0
Borgoratto Alessandrino,Piemonte,AL,617.0
Borgo San Martino,Piemonte,AL,1470.0
Bosco Marengo,Piemonte,AL,2531.0
Bosio,Piemonte,AL,1240.0
Bozzole,Piemonte,AL,331.0
Brignano-Frascata,Piemonte,AL,451.0
Cabella Ligure,Piemonte,AL,554.0
Camagna Monferrato,Piemonte,AL,510.0
Camino,Piemonte,AL,802.0
Cantalupo Ligure,Piemonte,AL,549.0
Capriata d'Orba,Piemonte,AL,1926.0
Carbonara Scrivia,Piemonte,AL,1055.0
Carentino,Piemonte,AL,325.0
Carezzano,Piemonte,AL,444.0
Carpeneto,Piemonte,AL,991.0
Carrega Ligure,Piemonte,AL,83.0
Carrosio,Piemonte,AL,481.0
Cartosio,Piemonte,AL,811.0
Casal Cermelli,Piemonte,AL,1235.0
Casaleggio Boiro,Piemonte,AL,401.0
Casale Monferrato,Piemonte,AL,34812.0
Casalnoceto,Piemonte,AL,1015.0
Casasco,Piemonte,AL,124.0
Cassine,Piemonte,AL,3048.0
Cassinelle,Piemonte,AL,937.0
Castellania,Piemonte,AL,91.0
Castellar Guidobono,Piemonte,AL,427.0
Castellazzo Bormida,Piemonte,AL,4566.0
Castelletto d'Erro,Piemonte,AL,150.0
Castelletto d'Orba,Piemonte,AL,2096.0
Castelletto Merli,Piemonte,AL,484.0
Castelletto Monferrato,Piemonte,AL,1558.0
Castelnuovo Bormida,Piemonte,AL,680.0
Castelnuovo Scrivia,Piemonte,AL,5414.0
Castelspina,Piemonte,AL,422.0
Cavatore,Piemonte,AL,301.0
Cella Monte,Piemonte,AL,528.0
Cereseto,Piemonte,AL,457.0
Cerreto Grue,Piemonte,AL,325.0
Cerrina Monferrato,Piemonte,AL,1495.0
Coniolo,Piemonte,AL,451.0
Conzano,Piemonte,AL,1015.0
Costa Vescovato,Piemonte,AL,357.0
Cremolino,Piemonte,AL,1062.0
Denice,Piemonte,AL,190.0
Dernice,Piemonte,AL,210.0
Fabbrica Curone,Piemonte,AL,695.0
Felizzano,Piemonte,AL,2421.0
Fraconalto,Piemonte,AL,352.0
Francavilla Bisio,Piemonte,AL,518.0
Frascaro,Piemonte,AL,446.0
Frassinello Monferrato,Piemonte,AL,533.0
Frassineto Po,Piemonte,AL,1471.0
Fresonara,Piemonte,AL,739.0
Frugarolo,Piemonte,AL,2012.0
Fubine Monferrato,Piemonte,AL,1657.0
Gabiano,Piemonte,AL,1212.0
Gamalero,Piemonte,AL,847.0
Garbagna,Piemonte,AL,707.0
Gavi,Piemonte,AL,4707.0
Giarole,Piemonte,AL,720.0
Gremiasco,Piemonte,AL,344.0
Grognardo,Piemonte,AL,296.0
Grondona,Piemonte,AL,545.0
Guazzora,Piemonte,AL,313.0
Isola Sant'Antonio,Piemonte,AL,734.0
Lerma,Piemonte,AL,873.0
Malvicino,Piemonte,AL,84.0
Masio,Piemonte,AL,1465.0
Melazzo,Piemonte,AL,1315.0
Merana,Piemonte,AL,185.0
Mirabello Monferrato,Piemonte,AL,1401.0
Molare,Piemonte,AL,2269.0
Molino dei Torti,Piemonte,AL,653.0
Mombello Monferrato,Piemonte,AL,1087.0
Momperone,Piemonte,AL,219.0
Moncestino,Piemonte,AL,228.0
Mongiardino Ligure,Piemonte,AL,177.0
Monleale,Piemonte,AL,593.0
Montacuto,Piemonte,AL,306.0
Montaldeo,Piemonte,AL,291.0
Montaldo Bormida,Piemonte,AL,708.0
Montecastello,Piemonte,AL,324.0
Montechiaro d'Acqui,Piemonte,AL,568.0
Montegioco,Piemonte,AL,326.0
Montemarzino,Piemonte,AL,341.0
Morano sul Po,Piemonte,AL,1511.0
Morbello,Piemonte,AL,408.0
Mornese,Piemonte,AL,726.0
Morsasco,Piemonte,AL,712.0
Murisengo,Piemonte,AL,1450.0
Novi Ligure,Piemonte,AL,27682.0
Occimiano,Piemonte,AL,1367.0
Odalengo Grande,Piemonte,AL,487.0
Odalengo Piccolo,Piemonte,AL,270.0
Olivola,Piemonte,AL,123.0
Orsara Bormida,Piemonte,AL,406.0
Ottiglio,Piemonte,AL,672.0
Ovada,Piemonte,AL,11685.0
Oviglio,Piemonte,AL,1319.0
Ozzano Monferrato,Piemonte,AL,1506.0
Paderna,Piemonte,AL,231.0
Pareto,Piemonte,AL,602.0
Parodi Ligure,Piemonte,AL,710.0
Pasturana,Piemonte,AL,1256.0
Pecetto di Valenza,Piemonte,AL,1233.0
Pietra Marazzi,Piemonte,AL,900.0
Pomaro Monferrato,Piemonte,AL,390.0
Pontecurone,Piemonte,AL,3850.0
Pontestura,Piemonte,AL,1508.0
Ponti,Piemonte,AL,618.0
Ponzano Monferrato,Piemonte,AL,380.0
Ponzone,Piemonte,AL,1071.0
Pozzol Groppo,Piemonte,AL,365.0
Pozzolo Formigaro,Piemonte,AL,4910.0
Prasco,Piemonte,AL,552.0
Predosa,Piemonte,AL,2092.0
Quargnento,Piemonte,AL,1397.0
Quattordio,Piemonte,AL,1668.0
Ricaldone,Piemonte,AL,675.0
Rivalta Bormida,Piemonte,AL,1417.0
Rivarone,Piemonte,AL,363.0
Roccaforte Ligure,Piemonte,AL,154.0
Rocca Grimalda,Piemonte,AL,1495.0
Rocchetta Ligure,Piemonte,AL,210.0
Rosignano Monferrato,Piemonte,AL,1641.0
Sala Monferrato,Piemonte,AL,377.0
Sale,Piemonte,AL,4218.0
San Cristoforo,Piemonte,AL,607.0
San Giorgio Monferrato,Piemonte,AL,1279.0
San Salvatore Monferrato,Piemonte,AL,4449.0
San Sebastiano Curone,Piemonte,AL,591.0
Sant'Agata Fossili,Piemonte,AL,441.0
Sardigliano,Piemonte,AL,452.0
Sarezzano,Piemonte,AL,1193.0
Serralunga di Crea,Piemonte,AL,579.0
Serravalle Scrivia,Piemonte,AL,6322.0
Sezzadio,Piemonte,AL,1294.0
Silvano d'Orba,Piemonte,AL,2056.0
Solero,Piemonte,AL,1660.0
Solonghello,Piemonte,AL,221.0
Spigno Monferrato,Piemonte,AL,1126.0
Spineto Scrivia,Piemonte,AL,332.0
Stazzano,Piemonte,AL,2425.0
Strevi,Piemonte,AL,2039.0
Tagliolo Monferrato,Piemonte,AL,1606.0
Tassarolo,Piemonte,AL,636.0
Terruggia,Piemonte,AL,901.0
Terzo,Piemonte,AL,907.0
Ticineto,Piemonte,AL,1424.0
Tortona,Piemonte,AL,25986.0
Treville,Piemonte,AL,271.0
Trisobbio,Piemonte,AL,671.0
Valenza,Piemonte,AL,19671.0
Valmacca,Piemonte,AL,1055.0
Vignale Monferrato,Piemonte,AL,1068.0
Vignole Borbera,Piemonte,AL,2245.0
Viguzzolo,Piemonte,AL,3209.0
Villadeati,Piemonte,AL,523.0
Villalvernia,Piemonte,AL,966.0
Villamiroglio,Piemonte,AL,332.0
Villanova Monferrato,Piemonte,AL,1849.0
Villaromagnano,Piemonte,AL,700.0
Visone,Piemonte,AL,1257.0
Volpedo,Piemonte,AL,1212.0
Volpeglino,Piemonte,AL,160.0
Voltaggio,Piemonte,AL,759.0
Cassano Spinola,Piemonte,AL,1965.0
Alluvioni Piovera,Piemonte,AL,1791.0
Lu e Cuccaro Monferrato,Piemonte,AL,1520.0
Ailoche,Piemonte,BI,330.0
Andorno Micca,Piemonte,BI,3407.0
Benna,Piemonte,BI,1190.0
Biella,Piemonte,BI,43818.0
Bioglio,Piemonte,BI,986.0
Borriana,Piemonte,BI,880.0
Brusnengo,Piemonte,BI,2168.0
Callabiana,Piemonte,BI,149.0
Camandona,Piemonte,BI,359.0
Camburzano,Piemonte,BI,1227.0
Candelo,Piemonte,BI,7952.0
Caprile,Piemonte,BI,206.0
Casapinta,Piemonte,BI,454.0
Castelletto Cervo,Piemonte,BI,880.0
Cavaglià,Piemonte,BI,3625.0
Cerrione,Piemonte,BI,2894.0
Coggiola,Piemonte,BI,1996.0
Cossato,Piemonte,BI,14810.0
Crevacuore,Piemonte,BI,1610.0
Curino,Piemonte,BI,453.0
Donato,Piemonte,BI,719.0
Dorzano,Piemonte,BI,508.0
Gaglianico,Piemonte,BI,3899.0
Gifflenga,Piemonte,BI,130.0
Graglia,Piemonte,BI,1588.0
Magnano,Piemonte,BI,378.0
Massazza,Piemonte,BI,542.0
Masserano,Piemonte,BI,2202.0
Mezzana Mortigliengo,Piemonte,BI,561.0
Miagliano,Piemonte,BI,638.0
Mongrando,Piemonte,BI,3977.0
Mottalciata,Piemonte,BI,1431.0
Muzzano,Piemonte,BI,614.0
Netro,Piemonte,BI,1015.0
Occhieppo Inferiore,Piemonte,BI,3980.0
Occhieppo Superiore,Piemonte,BI,2821.0
Pettinengo,Piemonte,BI,1624.0
Piatto,Piemonte,BI,547.0
Piedicavallo,Piemonte,BI,203.0
Pollone,Piemonte,BI,2153.0
Ponderano,Piemonte,BI,3927.0
Portula,Piemonte,BI,1365.0
Pralungo,Piemonte,BI,2639.0
Pray,Piemonte,BI,2307.0
Ronco Biellese,Piemonte,BI,1514.0
Roppolo,Piemonte,BI,921.0
Rosazza,Piemonte,BI,87.0
Sagliano Micca,Piemonte,BI,1654.0
Sala Biellese,Piemonte,BI,627.0
Salussola,Piemonte,BI,2015.0
Sandigliano,Piemonte,BI,2762.0
Sordevolo,Piemonte,BI,1330.0
Sostegno,Piemonte,BI,751.0
Strona,Piemonte,BI,1157.0
Tavigliano,Piemonte,BI,960.0
Ternengo,Piemonte,BI,298.0
Tollegno,Piemonte,BI,2645.0
Torrazzo,Piemonte,BI,224.0
Valdengo,Piemonte,BI,2532.0
Vallanzengo,Piemonte,BI,239.0
Valle San Nicolao,Piemonte,BI,1086.0
Veglio,Piemonte,BI,566.0
Verrone,Piemonte,BI,1253.0
Vigliano Biellese,Piemonte,BI,8180.0
Villa del Bosco,Piemonte,BI,363.0
Villanova Biellese,Piemonte,BI,190.0
Viverone,Piemonte,BI,1423.0
Zimone,Piemonte,BI,425.0
Zubiena,Piemonte,BI,1251.0
Zumaglia,Piemonte,BI,1129.0
Lessona,Piemonte,BI,2835.0
Campiglia Cervo,Piemonte,BI,528.0
Quaregna Cerreto,Piemonte,BI,2018.0
Valdilana,Piemonte,BI,12067.0
Antrona Schieranco,Piemonte,VB,467.0
Anzola d'Ossola,Piemonte,VB,448.0
Arizzano,Piemonte,VB,2040.0
Arola,Piemonte,VB,250.0
Aurano,Piemonte,VB,103.0
Baceno,Piemonte,VB,922.0
Bannio Anzino,Piemonte,VB,518.0
Baveno,Piemonte,VB,4917.0
Bee,Piemonte,VB,729.0
Belgirate,Piemonte,VB,546.0
Beura-Cardezza,Piemonte,VB,1437.0
Bognanco,Piemonte,VB,230.0
Brovello-Carpugnino,Piemonte,VB,721.0
Calasca-Castiglione,Piemonte,VB,681.0
Cambiasca,Piemonte,VB,1646.0
Cannero Riviera,Piemonte,VB,973.0
Cannobio,Piemonte,VB,4992.0
Caprezzo,Piemonte,VB,168.0
Casale Corte Cerro,Piemonte,VB,3476.0
Ceppo Morelli,Piemonte,VB,341.0
Cesara,Piemonte,VB,598.0
Cossogno,Piemonte,VB,588.0
Craveggia,Piemonte,VB,728.0
Crevoladossola,Piemonte,VB,4726.0
Crodo,Piemonte,VB,1472.0
Domodossola,Piemonte,VB,18175.0
Druogno,Piemonte,VB,977.0
Formazza,Piemonte,VB,442.0
Germagno,Piemonte,VB,186.0
Ghiffa,Piemonte,VB,2394.0
Gignese,Piemonte,VB,943.0
Gravellona Toce,Piemonte,VB,7751.0
Gurro,Piemonte,VB,247.0
Intragna,Piemonte,VB,107.0
Loreglia,Piemonte,VB,262.0
Macugnaga,Piemonte,VB,601.0
Madonna del Sasso,Piemonte,VB,396.0
Malesco,Piemonte,VB,1465.0
Masera,Piemonte,VB,1527.0
Massiola,Piemonte,VB,137.0
Mergozzo,Piemonte,VB,2196.0
Miazzina,Piemonte,VB,414.0
Montecrestese,Piemonte,VB,1255.0
Montescheno,Piemonte,VB,414.0
Nonio,Piemonte,VB,878.0
Oggebbio,Piemonte,VB,881.0
Omegna,Piemonte,VB,15744.0
Ornavasso,Piemonte,VB,3407.0
Pallanzeno,Piemonte,VB,1176.0
Piedimulera,Piemonte,VB,1559.0
Pieve Vergonte,Piemonte,VB,2644.0
Premeno,Piemonte,VB,746.0
Premia,Piemonte,VB,577.0
Premosello-Chiovenda,Piemonte,VB,2034.0
Quarna Sopra,Piemonte,VB,289.0
Quarna Sotto,Piemonte,VB,420.0
Re,Piemonte,VB,757.0
San Bernardino Verbano,Piemonte,VB,1384.0
Santa Maria Maggiore,Piemonte,VB,1264.0
Stresa,Piemonte,VB,4816.0
Toceno,Piemonte,VB,771.0
Trarego Viggiona,Piemonte,VB,392.0
Trasquera,Piemonte,VB,211.0
Trontano,Piemonte,VB,1702.0
Valstrona,Piemonte,VB,1268.0
Vanzone con San Carlo,Piemonte,VB,435.0
Varzo,Piemonte,VB,2106.0
Verbania,Piemonte,VB,30332.0
Vignone,Piemonte,VB,1220.0
Villadossola,Piemonte,VB,6777.0
Villette,Piemonte,VB,264.0
Vogogna,Piemonte,VB,1751.0
Borgomezzavalle,Piemonte,VB,335.0
Valle Cannobina,Piemonte,VB,518.0
Allein,Valle d'Aosta,AO,248.0
Antey-Saint-André,Valle d'Aosta,AO,626.0
Aosta,Valle d'Aosta,AO,34102.0
Arnad,Valle d'Aosta,AO,1294.0
Arvier,Valle d'Aosta,AO,892.0
Avise,Valle d'Aosta,AO,348.0
Ayas,Valle d'Aosta,AO,1359.0
Aymavilles,Valle d'Aosta,AO,2072.0
Bard,Valle d'Aosta,AO,125.0
Bionaz,Valle d'Aosta,AO,234.0
Brissogne,Valle d'Aosta,AO,983.0
Brusson,Valle d'Aosta,AO,852.0
Challand-Saint-Anselme,Valle d'Aosta,AO,756.0
Challand-Saint-Victor,Valle d'Aosta,AO,611.0
Chambave,Valle d'Aosta,AO,939.0
Chamois,Valle d'Aosta,AO,94.0
Champdepraz,Valle d'Aosta,AO,702.0
Champorcher,Valle d'Aosta,AO,398.0
Charvensod,Valle d'Aosta,AO,2507.0
Châtillon,Valle d'Aosta,AO,4946.0
Cogne,Valle d'Aosta,AO,1453.0
Courmayeur,Valle d'Aosta,AO,2815.0
Donnas,Valle d'Aosta,AO,2624.0
Doues,Valle d'Aosta,AO,477.0
Emarèse,Valle d'Aosta,AO,228.0
Etroubles,Valle d'Aosta,AO,496.0
Fénis,Valle d'Aosta,AO,1766.0
Fontainemore,Valle d'Aosta,AO,449.0
Gaby,Valle d'Aosta,AO,487.0
Gignod,Valle d'Aosta,AO,1692.0
Gressan,Valle d'Aosta,AO,3306.0
Gressoney-La-Trinité,Valle d'Aosta,AO,311.0
Gressoney-Saint-Jean,Valle d'Aosta,AO,814.0
Hône,Valle d'Aosta,AO,1175.0
Introd,Valle d'Aosta,AO,632.0
Issime,Valle d'Aosta,AO,422.0
Issogne,Valle d'Aosta,AO,1396.0
Jovençan,Valle d'Aosta,AO,758.0
La Magdeleine,Valle d'Aosta,AO,111.0
La Salle,Valle d'Aosta,AO,2071.0
La Thuile,Valle d'Aosta,AO,776.0
Lillianes,Valle d'Aosta,AO,465.0
Montjovet,Valle d'Aosta,AO,1831.0
Morgex,Valle d'Aosta,AO,2069.0
Nus,Valle d'Aosta,AO,2943.0
Ollomont,Valle d'Aosta,AO,158.0
Oyace,Valle d'Aosta,AO,225.0
Perloz,Valle d'Aosta,AO,453.0
Pollein,Valle d'Aosta,AO,1531.0
Pontboset,Valle d'Aosta,AO,195.0
Pontey,Valle d'Aosta,AO,818.0
Pont-Saint-Martin,Valle d'Aosta,AO,4005.0
Pré-Saint-Didier,Valle d'Aosta,AO,1012.0
Quart,Valle d'Aosta,AO,3872.0
Rhêmes-Notre-Dame,Valle d'Aosta,AO,114.0
Rhêmes-Saint-Georges,Valle d'Aosta,AO,196.0
Roisan,Valle d'Aosta,AO,1042.0
Saint-Christophe,Valle d'Aosta,AO,3356.0
Saint-Denis,Valle d'Aosta,AO,382.0
Saint-Marcel,Valle d'Aosta,AO,1275.0
Saint-Nicolas,Valle d'Aosta,AO,315.0
Saint-Oyen,Valle d'Aosta,AO,217.0
Saint-Pierre,Valle d'Aosta,AO,3112.0
Saint-Rhémy-en-Bosses,Valle d'Aosta,AO,367.0
Saint-Vincent,Valle d'Aosta,AO,4654.0
Sarre,Valle d'Aosta,AO,4857.0
Torgnon,Valle d'Aosta,AO,517.0
Valgrisenche,Valle d'Aosta,AO,198.0
Valpelline,Valle d'Aosta,AO,655.0
Valsavarenche,Valle d'Aosta,AO,187.0
Valtournenche,Valle d'Aosta,AO,2147.0
Verrayes,Valle d'Aosta,AO,1344.0
Verrès,Valle d'Aosta,AO,2711.0
Villeneuve,Valle d'Aosta,AO,1236.0
Agra,Lombardia,VA,379.0
Albizzate,Lombardia,VA,5292.0
Angera,Lombardia,VA,5622.0
Arcisate,Lombardia,VA,9850.0
Arsago Seprio,Lombardia,VA,4845.0
Azzate,Lombardia,VA,4554.0
Azzio,Lombardia,VA,802.0
Barasso,Lombardia,VA,1710.0
Bardello,Lombardia,VA,1550.0
Bedero Valcuvia,Lombardia,VA,667.0
Besano,Lombardia,VA,2603.0
Besnate,Lombardia,VA,5464.0
Besozzo,Lombardia,VA,8994.0
Biandronno,Lombardia,VA,3285.0
Bisuschio,Lombardia,VA,4267.0
Bodio Lomnago,Lombardia,VA,2119.0
Brebbia,Lombardia,VA,3362.0
Bregano,Lombardia,VA,839.0
Brenta,Lombardia,VA,1798.0
Brezzo di Bedero,Lombardia,VA,1185.0
Brinzio,Lombardia,VA,873.0
Brissago-Valtravaglia,Lombardia,VA,1250.0
Brunello,Lombardia,VA,1030.0
Brusimpiano,Lombardia,VA,1208.0
Buguggiate,Lombardia,VA,3115.0
Busto Arsizio,Lombardia,VA,79692.0
Cadegliano-Viconago,Lombardia,VA,1867.0
Cairate,Lombardia,VA,7830.0
Cantello,Lombardia,VA,4569.0
Caravate,Lombardia,VA,2612.0
Cardano al Campo,Lombardia,VA,14136.0
Carnago,Lombardia,VA,6502.0
Caronno Pertusella,Lombardia,VA,16397.0
Caronno Varesino,Lombardia,VA,4940.0
Casale Litta,Lombardia,VA,2652.0
Casalzuigno,Lombardia,VA,1304.0
Casciago,Lombardia,VA,3865.0
Casorate Sempione,Lombardia,VA,5726.0
Cassano Magnago,Lombardia,VA,21386.0
Cassano Valcuvia,Lombardia,VA,665.0
Castellanza,Lombardia,VA,14244.0
Castello Cabiaglio,Lombardia,VA,530.0
Castelseprio,Lombardia,VA,1281.0
Castelveccana,Lombardia,VA,2000.0
Castiglione Olona,Lombardia,VA,7836.0
Castronno,Lombardia,VA,5248.0
Cavaria con Premezzo,Lombardia,VA,5713.0
Cazzago Brabbia,Lombardia,VA,828.0
Cislago,Lombardia,VA,9984.0
Cittiglio,Lombardia,VA,3972.0
Clivio,Lombardia,VA,1942.0
Cocquio-Trevisago,Lombardia,VA,4756.0
Comabbio,Lombardia,VA,1194.0
Comerio,Lombardia,VA,2616.0
Cremenaga,Lombardia,VA,768.0
Crosio della Valle,Lombardia,VA,611.0
Cuasso al Monte,Lombardia,VA,3604.0
Cugliate-Fabiasco,Lombardia,VA,3074.0
Cunardo,Lombardia,VA,2887.0
Curiglia con Monteviasco,Lombardia,VA,190.0
Cuveglio,Lombardia,VA,3397.0
Cuvio,Lombardia,VA,1698.0
Daverio,Lombardia,VA,3075.0
Dumenza,Lombardia,VA,1433.0
Duno,Lombardia,VA,159.0
Fagnano Olona,Lombardia,VA,12141.0
Ferno,Lombardia,VA,6786.0
Ferrera di Varese,Lombardia,VA,693.0
Gallarate,Lombardia,VA,50456.0
Galliate Lombardo,Lombardia,VA,982.0
Gavirate,Lombardia,VA,9209.0
Gazzada Schianno,Lombardia,VA,4644.0
Gemonio,Lombardia,VA,2883.0
Gerenzano,Lombardia,VA,10411.0
Germignaga,Lombardia,VA,3724.0
Golasecca,Lombardia,VA,2653.0
Gorla Maggiore,Lombardia,VA,5081.0
Gorla Minore,Lombardia,VA,8398.0
Gornate Olona,Lombardia,VA,2227.0
Grantola,Lombardia,VA,1271.0
Inarzo,Lombardia,VA,1073.0
Induno Olona,Lombardia,VA,10336.0
